Date,Open,High,Low,Close,Volume,MACD,Signal Line,RSI,ATR,OBV,CMF,Buy
2020-11-16,54.5,54.619999,53.279999,53.849998,14908200,1.0175692364633946,0.5277340145517977,69.49651362496728,1.337142714285715,2693300,-0.08739438668041292,False
2020-11-17,53.66,53.75,53.029999,53.68,14248400,1.0825062747970406,0.6386884666008463,84.21052820448232,1.2442852857142863,-11555100,-0.05516841295326297,False
2020-11-18,53.75,54.02,52.560001,52.610001,15278200,1.0356905723542127,0.7180888877515196,74.49307091708334,1.264285142857144,-26833300,-0.08510774422881726,True
2020-11-19,52.490002,53.23,51.950001,53.130001,17189500,1.02869034312004,0.7802091788252237,75.73604583473013,1.302142214285715,-9643800,-0.02513590011504528,False
2020-11-20,53.189999,53.25,52.59,52.669998,15645600,0.9747874701517247,0.819124837090524,70.76921925049666,1.2857136428571434,-25289400,-0.02576463553732566,True
2020-11-23,52.950001,53.169998,52.200001,52.68,13191900,0.922245065744626,0.8397488828213444,68.43853702865758,1.2592848571428574,-12097500,-0.022540466691606163,True
2020-11-24,53.139999,53.59,53.02,53.220001,13827600,0.9136464518559322,0.8545283966282621,71.56549510559472,1.2435707857142861,1730100,-0.0328134804033402,False
2020-11-25,53.07,53.279999,52.790001,52.93,10194800,0.8733637378194246,0.8582954648664947,68.54409353786878,1.2042848571428573,-8464700,-0.001529078189188358,False
2020-11-27,53.110001,53.189999,52.610001,52.700001,8499300,0.8135028451945843,0.8493369409321126,66.87434397742722,1.1928560000000006,-16964000,-0.031211216347616488,False
2020-11-30,52.09,52.189999,51.080002,51.599998,43203600,0.6695830706857251,0.8133861668828353,43.626800392325464,1.0364275714285718,-60167600,-0.07584370766476738,True
2020-12-01,52.139999,52.330002,51.790001,52.040001,18968800,0.5842947907065863,0.7675678916475855,35.391597995846695,0.9578565714285722,-41198800,-0.08220608241953736,True
2020-12-02,51.900002,52.130001,51.639999,52.110001,14913100,0.5163989042191446,0.7173340941618974,38.35183857782858,0.9235712142857148,-26285700,-0.03026163296847172,True
2020-12-03,51.900002,52.939999,51.900002,52.779999,17318900,0.5107663674643774,0.6760205488223935,48.20593799663552,0.9285709285714289,-8966800,0.03597340083346979,True
2020-12-04,52.779999,53.869999,52.759998,53.849998,18122400,0.5858887575571998,0.6579941905693547,52.840886573485825,0.9642852142857146,9155600,0.11208779242588554,False
2020-12-07,53.759998,53.779999,52.700001,52.990002,16210900,0.5694648665181674,0.6402883257591172,44.2666948622147,0.9507135714285714,-7055300,0.10094208237701034,True
2020-12-08,52.939999,53.48,52.790001,53.18,12485800,0.5652640531227036,0.6252834712318346,46.67553279906044,0.9414278571428569,5430500,0.127753591063393,True
2020-12-09,53.369999,53.599998,53.0,53.330002,11508400,0.5674970334752913,0.613726183680526,55.45454889806903,0.8799992142857137,16938900,0.07631378775990147,False
2020-12-10,53.400002,53.509998,52.98,53.049999,12097300,0.5404428951934079,0.5990695259831025,49.371054250246225,0.8264277142857145,4841600,0.07610347882946188,True
2020-12-11,52.799999,53.540001,52.779999,53.349998,10638100,0.5370192837737804,0.586659477541238,55.48386742976293,0.8335707142857147,15479700,0.07817728241148912,False
2020-12-14,53.650002,53.84,53.18,53.27,22292000,0.5218354824190996,0.5736946785168104,54.70494417862841,0.8114280714285721,-6812300,-0.007215915614820377,True
2020-12-15,53.790001,54.220001,53.599998,53.84,16193700,0.5494625841221961,0.5688482596378875,54.920627765179006,0.8142852857142862,9381400,-0.011632283167661264,False
2020-12-16,53.599998,53.799999,52.939999,53.060001,15679600,0.5026239249537099,0.5556033927010521,50.95729791927744,0.843571214285715,-6298200,-0.08201221712568982,True
2020-12-17,53.299999,53.709999,53.150002,53.27,12677300,0.47695111876810614,0.5398729379144629,54.209743372116726,0.848571214285715,6379100,-0.06089946285344215,True
2020-12-18,53.080002,53.84,52.619999,53.740002,35480100,0.4888947934800285,0.529677309027576,67.42675402394396,0.8199999285714296,41859200,-0.012914583073209114,False
2020-12-21,52.68,53.0,51.98,52.810001,14926600,0.41849280878447104,0.507440408978955,55.80694341503177,0.8935712142857152,26932600,0.04975498832166252,False
2020-12-22,52.810001,53.18,52.389999,52.759998,9689500,0.35457656654396885,0.47686764049195784,54.91677227690123,0.9149997142857151,17243100,0.048850172859735,True
2020-12-23,52.950001,53.389999,52.939999,53.080002,7040300,0.32598636460005537,0.4466913853135774,52.396188947513316,0.8857142857142867,24283400,0.05432331102696966,True
2020-12-24,53.02,53.549999,53.02,53.439999,3265500,0.32858939880809857,0.42307098801248166,46.30631598084397,0.8442855714285723,27548900,0.07504378163655394,True
2020-12-28,53.849998,54.439999,53.73,54.16,9020500,0.38432018174821536,0.4153208267596284,60.813278210782045,0.8335715000000009,36569400,0.09906442462439814,False
2020-12-29,54.450001,54.490002,54.02,54.130001,8320600,0.4212111007839354,0.4164988815644898,59.04761650793992,0.8178574285714291,28248800,0.10518117236740226,True
2020-12-30,54.049999,54.630001,54.029999,54.439999,8142700,0.47004330115910875,0.4272077654834136,60.25874662176716,0.8178577142857151,36391500,0.12521372137340386,True
2020-12-31,54.450001,54.93,54.27,54.84,8495000,0.5348544404711788,0.44873710048096666,66.1844545778564,0.8271435714285715,44886500,0.1003110375703965,False
2021-01-04,54.27,54.630001,52.029999,52.759998,25611100,0.41361110585276606,0.4417119015553266,45.96443449278553,0.973572071428572,19275400,0.013763611874807903,False
2021-01-05,52.330002,52.619999,52.029999,52.18,20323800,0.26763872567191527,0.4068972663786444,43.02177053942607,0.9785720000000008,-1048400,-0.08437748406584483,False
2021-01-06,51.970001,52.02,50.189999,50.52,38724500,0.017801234354479334,0.32907805997381134,31.348322989517726,1.052857714285715,-39772900,-0.13511437097424,False
2021-01-07,50.09,50.259998,49.52,49.959999,53225700,-0.22281569741108598,0.2186993084968319,32.14285796576637,1.0600005000000006,-92998600,-0.09449797396435475,True
2021-01-08,50.029999,51.130001,49.84,51.080002,29674000,-0.319449057655774,0.11106963526631072,38.58187843391192,1.105715,-63324600,-0.017214411553894946,False
2021-01-11,50.619999,50.860001,49.950001,50.200001,19304400,-0.46171802015340546,-0.003487895817632508,32.30001092999015,1.0992864285714283,-82629000,-0.01632404730804485,False
2021-01-12,50.040001,50.369999,49.759998,50.110001,18538700,-0.5751000503705939,-0.11781032672822478,35.26202160522128,1.0171434999999995,-101167700,-0.02284151383019328,True
2021-01-13,49.98,50.360001,49.950001,50.16,18864100,-0.6533897543826868,-0.2249262122591172,35.80787737647272,0.990000571428571,-82303600,0.02162305063819636,False
2021-01-14,50.16,50.18,49.220001,49.23,34303600,-0.7814698386726988,-0.33623493754183353,30.296816786079816,1.0135718571428565,-116607200,-0.05587098614896288,False
2021-01-15,49.16,49.18,48.529999,48.700001,24366800,-0.9151909663794271,-0.45202614330935226,26.156956507654613,1.0257148571428567,-140974000,-0.05545040996471517,False
2021-01-19,48.740002,49.040001,48.240002,48.509998,29114500,-1.0246856394672719,-0.5665580425409362,19.97874814931005,1.011429071428571,-170088500,-0.05858848947422434,True
2021-01-20,48.540001,48.82,48.310001,48.68,23115800,-1.0852333219210735,-0.6702930984169637,21.465984265770672,1.014286,-146972700,-0.10799473811865572,True
2021-01-21,48.779999,49.09,48.459999,48.950001,19702500,-1.0987650922547374,-0.7559874971845185,21.135687554482047,1.0164287857142855,-127270200,-0.1028682232892248,False
2021-01-22,48.810001,48.939999,48.490002,48.490002,15400300,-1.1335404440289096,-0.8314980865533969,16.823444661697195,1.0021430000000002,-142670500,-0.1371207716580827,True
2021-01-25,48.419998,48.84,48.240002,48.779999,16604200,-1.1247345863701739,-0.8901453865167523,24.42161012020169,0.844285642857143,-126066300,-0.09643807074830998,True
2021-01-26,48.91,49.400002,48.610001,49.290001,12922600,-1.0643340017501401,-0.92498310956343,31.258129856431992,0.8485715,-113143700,-0.07719959313449055,False
2021-01-27,48.889999,49.32,48.23,48.529999,21242400,-1.0655093841503884,-0.9530883644808217,35.38914559437434,0.7842857142857146,-134386100,-0.10076835436931829,True
2021-01-28,48.689999,49.5,48.610001,49.150002,17498900,-1.0048287819380448,-0.9634364479722664,44.10483476664009,0.7821429285714291,-116887200,-0.08080573373522912,False
2021-01-29,49.029999,49.119999,48.110001,48.150002,18670300,-1.025608039100021,-0.9758707661978173,28.2963220191739,0.7642857857142867,-135557500,-0.12230502681905403,True
2021-02-01,48.27,48.689999,48.18,48.48,12183600,-1.0038756162029898,-0.9814717361988519,36.12903537981015,0.7221426428571439,-123373900,-0.12992546742365843,True
2021-02-02,48.799999,49.349998,48.630001,48.959999,13319800,-0.9371180926659761,-0.9726010074922767,41.2746486952057,0.7407138571428585,-110054100,-0.11128065361253636,False
2021-02-03,48.950001,49.09,48.669998,48.77,12274100,-0.8892923965310899,-0.9559392853000395,39.67311163559492,0.7414282857142876,-122328200,-0.10534676323241207,True
2021-02-04,48.959999,49.07,48.650002,49.009998,20597400,-0.8225425958951433,-0.9292599474190603,48.178791993777544,0.7028567857142879,-101730800,-0.018183246200509384,True
2021-02-05,49.5,49.779999,49.27,49.650002,12742000,-0.7098175886060645,-0.8853714756564612,57.72357657479089,0.7078567857142873,-88988800,-0.029861516168657544,True
2021-02-08,49.959999,50.169998,49.490002,49.919998,17833200,-0.5918730434239521,-0.8266717892099594,61.3162118780096,0.6992851428571447,-71155600,-0.09062985943239471,False
2021-02-09,49.849998,50.02,49.630001,49.700001,14592900,-0.5102709747664704,-0.7633916263212617,58.121033535854714,0.6907137142857164,-85748500,-0.09352865876285008,False
2021-02-10,50.41,50.580002,49.529999,49.599998,22965400,-0.4485001235417627,-0.700413325765362,55.319126997934674,0.7207138571428595,-108713900,-0.15227540842464507,True
2021-02-11,49.810001,50.59,49.799999,50.299999,21928600,-0.3391525093509955,-0.6281611624824888,64.2519471262909,0.7585712142857167,-86785300,-0.13697375856464272,True
2021-02-12,50.57,50.849998,50.389999,50.689999,13137100,-0.2185052046790048,-0.546229970921792,64.8061969593188,0.754999857142859,-73648200,-0.04067490154471806,False
2021-02-16,50.619999,50.720001,50.16,50.27,15093400,-0.15499506905646143,-0.46798299054872594,57.7043958654711,0.7385712857142879,-88741600,-0.03474822007081768,False
2021-02-17,50.0,50.490002,49.889999,50.130001,12794300,-0.11463810161365018,-0.3973140127617108,63.93730936397867,0.7035715000000015,-101535900,-0.015811581433848223,True
2021-02-18,50.16,50.849998,50.029999,50.77,12747100,-0.030658926533234876,-0.32398299551601567,64.06250217014191,0.6928570714285728,-88788800,-0.016825530498403844,False
2021-02-19,50.790001,50.830002,49.970001,50.110001,15968800,-0.017163379942786605,-0.2626190724013699,68.08120161085131,0.6799999285714294,-104757600,-0.08477335820078293,True
2021-02-22,49.849998,50.880001,49.669998,50.630001,14370900,0.035087129550504415,-0.20307783201099505,69.1622431614442,0.7278575000000009,-90386700,-0.010449330623583712,False
2021-02-23,51.0,51.509998,50.419998,50.540001,16222300,0.06844479790507307,-0.14877330602778144,65.13413616950507,0.7435719285714296,-106609000,-0.09173168028352946,True
2021-02-24,50.389999,50.900002,50.130001,50.709999,14442000,0.1073608195742608,-0.097546480907373,68.65386164942907,0.7685718571428579,-92167000,-0.0975634868008977,False
2021-02-25,50.470001,50.75,49.98,50.169998,14211100,0.09355009216893251,-0.059327166292111905,60.54546221488153,0.793572000000001,-106378100,-0.09225255238673233,False
2021-02-26,50.200001,50.209999,48.970001,48.990002,23638400,-0.01246711126452027,-0.04995515528659358,44.536412986250966,0.8271432142857158,-130016500,-0.17371194166173615,True
2021-03-01,49.439999,50.439999,49.400002,49.900002,13901200,-0.022794354851818355,-0.04452299519963854,49.850329162070864,0.8821432857142872,-116115300,-0.12345739842222787,True
2021-03-02,49.84,50.560001,49.700001,50.099998,11755100,-0.01467163851877018,-0.038552723863464866,53.002984538567674,0.915714785714287,-104360200,-0.13306898685045823,False
2021-03-03,49.720001,50.560001,49.709999,49.98,15410700,-0.017712978844514282,-0.03438477485967475,52.844332308480844,0.9014290000000008,-119770900,-0.14643529067298988,False
2021-03-04,50.310001,51.09,49.619999,49.939999,22036400,-0.023084900993232793,-0.03212480008638636,47.00995982382685,0.9357146428571436,-141807300,-0.16047862790054385,True
2021-03-05,50.049999,50.950001,49.900002,50.790001,21310800,0.040775831237752413,-0.017544673821558603,50.771621799299595,0.9714289285714293,-120496500,-0.15981108356580914,True
2021-03-08,51.470001,52.490002,51.16,51.639999,25084900,0.1581505948803965,0.017594379918832424,59.9131807339145,1.0528575000000002,-95411600,-0.19296009916756682,False
2021-03-09,51.720001,51.880001,50.82,50.860001,23082700,0.18608653112599427,0.051292810160264796,54.834446050628394,1.0857145000000006,-118494300,-0.2656277174765083,True
2021-03-10,51.18,51.630001,50.720001,51.439999,21331600,0.2521206631574344,0.09145838075969873,54.47263245520514,1.092143142857143,-97162700,-0.19856453987760572,False
2021-03-11,51.41,51.43,50.810001,50.880001,17417700,0.2563114314082,0.12442899088939899,55.20975417538116,1.0757143571428576,-114580400,-0.18319192614881552,False
2021-03-12,50.59,50.68,50.200001,50.360001,17598600,0.2151923873720918,0.14258167018593754,48.17320308135984,1.0378570000000005,-132179000,-0.21975552300434192,True
2021-03-15,50.5,51.119999,50.470001,51.029999,13411900,0.23397141113443354,0.16085961837563673,53.074021999045904,1.014285428571429,-118767100,-0.20290524835754692,True
2021-03-16,51.200001,51.52,51.040001,51.220001,14214200,0.26117483532277674,0.18092266176506475,53.1915074694749,0.9942854285714294,-104552900,-0.18697350660180034,True
2021-03-17,51.25,51.619999,51.150002,51.240002,17502700,0.2811072293697947,0.20095957528601074,57.16202145492638,0.9728566428571435,-87050200,-0.2082670978046351,False
2021-03-18,51.060001,51.189999,50.490002,50.57,18007300,0.24007282323147905,0.20878222487510442,61.35057339146367,0.9378567857142863,-105057500,-0.2739683131817072,True
2021-03-19,50.459999,51.080002,50.169998,50.810001,67845700,0.22433286602075242,0.21189235310423404,57.23370439362967,0.8992858571428576,-37211800,-0.14346079899182101,True
2021-03-22,50.32,51.080002,50.32,51.0,17911400,0.22460110620014007,0.21443410372341526,57.165625583201,0.8921431428571432,-19300400,-0.1281634082672831,True
2021-03-23,50.990002,51.650002,50.830002,51.389999,16936700,0.2533627404580656,0.22221983107034535,60.763356074819605,0.8900001428571436,-2363700,-0.08163824765610132,True
2021-03-24,51.169998,51.889999,51.150002,51.52,14997400,0.28337990985721007,0.2344518468277183,61.89760326698943,0.8378570000000006,12633700,-0.09947249300319484,True
2021-03-25,51.700001,52.060001,51.169998,52.02,17091900,0.3435542743738367,0.256272332336942,59.77742430637865,0.826428714285715,29725600,-0.04334412981113114,True
2021-03-26,52.139999,53.110001,51.759998,53.040001,17126700,0.46815188447234135,0.2986482427640219,60.83593214734736,0.8014288571428574,46852300,0.050582803810387655,True
2021-03-29,52.73,53.939999,52.709999,53.849998,17514100,0.6250511757521053,0.3639288293616386,73.03542667277043,0.8135716428571429,64366400,0.08812779064524591,False
2021-03-30,53.75,53.790001,52.93,53.150002,14871800,0.6850147438402203,0.42814601225735494,62.93497952721598,0.8142857857142859,49494600,0.07177208249650723,False
2021-03-31,53.029999,53.169998,52.5,52.709999,15826500,0.68908835708487,0.48033448122285793,64.09859784283518,0.8171429285714288,33668100,0.07100610072713587,False
2021-04-01,52.959999,53.150002,52.459999,52.509998,15834700,0.6684725799166102,0.5179621009616084,67.42298745170389,0.8178574285714285,17833400,0.06938309666847708,True
2021-04-05,52.349998,53.220001,52.290001,52.810001,16368700,0.6686345598569545,0.5480965927406777,65.34482895362527,0.8300004285714289,34202100,0.03803857798890696,True
2021-04-06,53.040001,53.650002,52.900002,53.189999,15614300,0.6914549309229656,0.5767682603771354,66.44405127076755,0.8550004285714284,49816400,0.047768126409400605,True
2021-04-07,53.279999,53.5,53.119999,53.279999,10062700,0.7086337979299628,0.6031413678877009,66.83165563834069,0.8485721428571428,59879100,0.10173994650339896,False
2021-04-08,53.169998,53.380001,52.970001,53.119999,9695600,0.7012538926171601,0.6227638728335928,72.97296810323755,0.8242864285714282,50183500,0.06390671007815985,True
2021-04-09,53.169998,53.279999,52.810001,53.18,10828200,0.6922668227268787,0.63666446281225,72.06703390447564,0.7928574285714279,61011700,0.1199279706028335,True
2021-04-12,53.330002,53.549999,53.099998,53.349998,8565300,0.6908976845196619,0.6475111071537324,71.9626063411613,0.7707144999999994,69577000,0.14248814356869738,False
2021-04-13,53.040001,53.290001,52.810001,53.09,11071700,0.6612109388072298,0.650251073484432,66.28354384111722,0.7507142857142851,58505300,0.12087444994506946,False
2021-04-14,52.98,53.189999,52.650002,53.080002,9787600,0.6296193638039611,0.6461247315483378,65.29415524802582,0.7364285714285705,48717700,0.14966588911353454,True
2021-04-15,53.130001,53.66,53.119999,53.330002,13078100,0.6176360003249926,0.6404269853036688,63.505191965185965,0.714285357142856,61795800,0.17490090587045745,True
2021-04-16,53.740002,53.799999,53.380001,53.68,17974100,0.6291288067124157,0.6381673495854182,57.655506913770935,0.651427785714285,79769900,0.23861847573432907,True
2021-04-19,54.0,54.360001,53.299999,54.0,19352900,0.6564906486773481,0.6418320094038042,52.032550730434814,0.6392850714285707,99122800,0.20486119244421214,True
2021-04-20,53.84,54.59,53.810001,54.169998,14419200,0.6840077083515652,0.6502671491933565,66.13919764455403,0.6292851428571424,113542000,0.15422209907767875,True
2021-04-21,54.240002,54.740002,54.240002,54.610001,13866500,0.7328716530153869,0.6667880499577625,80.06336083969731,0.6221427142857137,127408500,0.15750836096761903,False
2021-04-22,54.470001,54.869999,54.32,54.439999,12558900,0.7492421435295995,0.6832788686721301,80.83071645116607,0.6121424285714282,114849600,0.13372733749622445,True
2021-04-23,54.400002,54.59,54.169998,54.470001,9020500,0.7559229763423971,0.6978076902061836,79.02101960981781,0.5757139999999994,123870100,0.09492457626819606,False
2021-04-26,54.470001,54.509998,53.580002,53.66,11684600,0.6879272758243005,0.695831607329807,57.14287451151196,0.5821422142857138,112185500,0.0034739556060099834,False
2021-04-27,53.560001,53.700001,53.32,53.580002,9852400,0.6204330571753758,0.6807518972989207,54.57322064623846,0.5821422142857138,102333100,-0.03991070896968004,True
2021-04-28,53.98,54.049999,53.439999,53.59,10868100,0.5612800704028515,0.6568575319197069,57.50801518852272,0.5964279285714282,113201200,-0.033746700029145524,True
2021-04-29,53.540001,54.360001,53.43,54.259998,15391000,0.5619859175707802,0.6378832090499216,64.43850682033549,0.6292852857142854,128592200,0.036484199965722205,False
2021-04-30,54.25,54.27,53.689999,53.98,14912600,0.5337985110206347,0.6170662694440643,58.18186115711404,0.6385709999999999,113679600,0.08971940372983493,True
2021-05-03,54.27,54.799999,54.16,54.48,10417900,0.5455172265608823,0.6027564608674278,66.99268996482623,0.658571142857143,124097500,0.08408872385475048,False
2021-05-04,54.57,54.619999,53.939999,54.139999,14151000,0.5213592489749175,0.5864770184889259,61.99092442822928,0.6685713571428573,109946500,0.0753454749730054,False
2021-05-05,54.139999,54.240002,53.709999,54.0,9665900,0.4853226312198089,0.5662461410351025,57.772605821443896,0.6650002857142857,100280600,0.08558418354503128,True
2021-05-06,54.119999,54.610001,54.049999,54.540001,11572700,0.49463507450318644,0.5519239277287193,59.555568790126365,0.6750005714285712,111853300,0.13023674583082215,False
2021-05-07,54.439999,54.77,54.16,54.509998,10637500,0.49390087964540186,0.5403193181120559,56.05698049549625,0.6428575714285719,101215800,0.11164612469853526,True
2021-05-10,54.880001,55.5,54.830002,54.91,15545800,0.5196061471540219,0.5361766839204491,58.33334459457936,0.6578577857142857,116761600,0.05862447155139317,False
2021-05-11,55.029999,55.139999,54.049999,54.32,12986700,0.48675863711486045,0.5262930745593315,46.840949777157036,0.6950003571428576,103774900,0.02560565732560145,False
2021-05-12,54.360001,54.560001,53.880001,54.040001,15836500,0.4331401989119428,0.5076624994298538,45.74470212765953,0.7042861428571433,87938400,-0.028751610554652543,True
2021-05-13,53.970001,54.779999,53.830002,54.509998,15475800,0.42368801856591887,0.4908676032570668,50.38907625396522,0.7421429285714284,103414200,0.007515728785803667,True
2021-05-14,54.900002,55.099998,54.689999,54.73,11725300,0.42900412776985775,0.47849490815962503,61.75825209516672,0.7178574999999994,115139500,-0.058243729364956545,False
2021-05-17,54.84,55.02,54.5,54.639999,12119800,0.421100667712885,0.4670160600702771,61.622776671661626,0.7278574285714282,103019700,-0.10661011101148037,False
2021-05-18,54.389999,54.560001,54.099998,54.34,13232500,0.3861780859849091,0.45084846525320355,57.731958762886634,0.7228574999999999,89787200,-0.10041542439995269,False
2021-05-19,54.119999,54.18,53.610001,54.169998,15126100,0.34085478593039653,0.42884972938864213,48.96551819262691,0.7085716428571435,74661100,-0.0685069654602374,True
2021-05-20,54.119999,54.799999,54.119999,54.650002,10948400,0.3397516102645497,0.4110301055638237,57.36264315902609,0.715714428571429,85609500,-0.01640432269183588,False
2021-05-21,54.799999,55.119999,54.220001,54.619999,16033200,0.33262208391366244,0.3953485012337915,51.71566855301692,0.7214286428571428,69576300,-0.0378327149171,True
2021-05-24,54.630001,54.93,54.490002,54.799999,10326100,0.33760468197021254,0.3837997373810757,58.41834157650537,0.704285642857143,79902400,0.01608421253291438,False
2021-05-25,54.82,54.82,54.349998,54.790001,11916500,0.3368635188296665,0.3744124936707939,60.42214653202853,0.6999998571428578,67985900,0.04208837736458063,True
2021-05-26,54.98,55.049999,54.59,55.029999,16064300,0.3515890745591008,0.3698478098484553,57.02001256157581,0.6892854285714292,84050200,0.11771460930754957,True
2021-05-27,55.209999,55.57,54.779999,55.490002,59109600,0.39581487378234925,0.3750412226352341,62.50002551015195,0.7021426428571432,143159800,0.21489008702333365,False
2021-05-28,55.349998,55.709999,55.200001,55.290001,17011600,0.4099995099397944,0.38203288009614617,55.107530711635754,0.6678566428571437,126148200,0.17791543706557114,False
2021-06-01,55.34,55.650002,55.099998,55.279999,13304000,0.4156425894370557,0.3887548219643281,65.286564465261,0.6292855000000007,112844200,0.16158035064546672,True
2021-06-02,55.5,55.560001,55.259998,55.5,11328500,0.4328770752034359,0.39757927261214965,73.7011978203974,0.6021428571428576,124172700,0.20377845922872984,True
2021-06-03,55.18,55.740002,55.099998,55.639999,17364300,0.45261481675596116,0.40858638144091197,70.54537560367895,0.5800005000000006,141537000,0.23354944240570163,True
2021-06-04,55.900002,56.48,55.779999,56.240002,18935100,0.5107843428526095,0.4290259737232515,74.12132980874844,0.5978577142857147,160472100,0.21986487663384877,False
2021-06-07,56.310001,56.34,55.810001,56.040001,14010800,0.534583357967044,0.45013745057201004,71.60487578140078,0.598571928571429,146461300,0.2071927806615295,False
2021-06-08,56.25,56.25,55.549999,55.650002,10968300,0.5160261606012497,0.463315192577858,69.66961700461312,0.6100005000000002,135493000,0.22247106619882268,False
2021-06-09,55.75,55.919998,55.48,55.48,9838800,0.4820449927436883,0.4670611526110241,69.66961700461312,0.5892861428571428,125654200,0.21440813298075198,True
2021-06-10,55.91,56.119999,55.759998,55.91,12444400,0.4842301747043649,0.47049495702969224,69.20722802674373,0.5864289285714287,138098600,0.23658819672599488,True
2021-06-11,55.990002,56.209999,55.66,56.16,11825800,0.5003669392068417,0.4764693534651222,71.99997028577364,0.561429000000001,149924400,0.24889642487880673,False
2021-06-14,55.689999,55.709999,55.200001,55.549999,9710800,0.45864646764374584,0.47290477630084693,59.541965308976465,0.598571928571429,140213600,0.29239988625931906,False
2021-06-15,55.779999,55.790001,55.189999,55.41,11154200,0.40956473673085014,0.46023676838684763,57.63543873917521,0.6078576428571429,129059400,0.3017405189595643,False
2021-06-16,55.439999,55.459999,54.639999,54.669998,15211700,0.3074114861668349,0.42967171194284515,46.052631867496906,0.6335720000000004,113847700,0.25289325638036564,True
2021-06-17,54.669998,55.150002,54.650002,54.950001,10658400,0.24621004499940113,0.3929793785541564,43.83562331892625,0.612857642857143,124506100,0.21611500006487858,False
2021-06-18,54.509998,54.619999,53.720001,53.77,31445600,0.10132325154913246,0.3346481531531516,35.82092058358819,0.6642863571428569,93060500,0.09897404956978345,True
2021-06-21,54.220001,54.43,54.0,54.360001,14404300,0.03371888344365459,0.27446229921125226,42.25592473550557,0.6721432142857137,107464800,0.13461973799694213,True
2021-06-22,54.34,54.849998,54.259998,54.560001,13072800,-0.003677346649737956,0.21883437003905423,42.06083400858544,0.6928572857142851,120537600,0.12136151789648407,False
2021-06-23,54.560001,54.599998,54.110001,54.119999,12339200,-0.06803435488074427,0.16146062505509454,37.78137798403664,0.6821424999999997,108198400,0.05388093187705922,True
2021-06-24,54.259998,54.419998,54.0,54.389999,11488400,-0.09614273050468114,0.10993995394313939,34.29541982179663,0.6521422857142858,119686800,0.03983539424818834,False
2021-06-25,54.240002,54.470001,54.009998,54.32,18880300,-0.12265328427837119,0.06342130629883728,35.06945909285909,0.6471425714285713,100806500,-0.09670668507335664,False
2021-06-28,54.25,54.369999,54.0,54.259998,10556900,-0.14681238727168022,0.021374567584733786,37.200728101521705,0.6235709999999999,90249600,-0.04414024311941534,False
2021-06-29,54.130001,54.34,53.720001,53.860001,12300900,-0.19597597637160646,-0.02209554120653427,35.68907246934501,0.636428214285714,77948700,-0.05203397801719293,True
2021-06-30,53.799999,54.18,53.75,54.110001,14614200,-0.212318093457057,-0.06014005165663881,33.57667243855711,0.6214282857142851,92562900,-0.04054832667542679,False
2021-07-01,54.34,54.48,53.860001,53.959999,13214700,-0.2346681385415863,-0.09504566903362832,29.5539282555104,0.6264282857142847,79348200,-0.11654945647776978,True
2021-07-02,54.0,54.450001,54.0,54.18,10604600,-0.23195463952186657,-0.12242746313127598,36.27257986909441,0.5928570714285704,89952800,-0.1501984877620596,False
2021-07-06,53.990002,54.09,53.549999,53.880001,15278200,-0.2511168651956268,-0.14816534354414615,35.14566673572804,0.5949998571428564,74674600,-0.1300658798820766,True
2021-07-07,53.720001,54.380001,53.720001,54.32,14377700,-0.22816863898337658,-0.16416600263199224,46.391777659656505,0.5835712857142846,89052300,-0.056767485597127874,False
2021-07-08,54.009998,54.169998,53.740002,54.130001,11943900,-0.2227456624469042,-0.17588193459497464,41.386558240941895,0.5892854285714277,77108400,0.014660092437813991,True
2021-07-09,54.25,54.52,54.18,54.459999,10847000,-0.18963385276794043,-0.17863231822956782,58.823518880695374,0.5292853571428567,87955400,0.047938564304099554,True
2021-07-12,54.32,54.599998,54.27,54.48,15107600,-0.15993496082267455,-0.17489284674818917,51.796392753411006,0.5057137857142854,103063000,0.02733101591034653,True
2021-07-13,54.950001,55.299999,54.75,55.02,15170800,-0.09176705447442401,-0.15826768829343613,56.24998811140985,0.5221422857142858,118233800,0.013029045079439737,True
2021-07-14,55.02,56.349998,54.959999,56.259998,22002700,0.06160384713147238,-0.11429338120845442,73.88394406690188,0.5864281428571425,140236500,0.08793546631201832,True
2021-07-15,56.240002,56.470001,55.91,56.439999,15068200,0.19542325041663844,-0.052350054883435845,73.34854063648348,0.5964283571428572,155304700,0.1818930916518355,False
2021-07-16,56.459999,56.68,56.259998,56.400002,14860500,0.2948498227863112,0.017089920650513568,73.85326677055065,0.5935711428571427,140444200,0.1555160703045234,False
2021-07-19,56.080002,56.349998,55.16,55.73,19527000,0.31594056953991156,0.07686005042839317,64.7887703687368,0.6557142142857144,120917200,0.25698221815942923,True
2021-07-20,55.73,56.330002,55.52,55.830002,16257900,0.336841564067214,0.12885635315615734,71.09209231094059,0.6692858571428572,137175100,0.2082733086101683,True
2021-07-21,57.330002,57.560001,56.43,56.549999,20918200,0.40681399494680903,0.1844478815142877,73.73540757619271,0.7621429285714285,158093300,0.14620939025306776,False
2021-07-22,56.619999,56.740002,56.049999,56.470001,13402700,0.4506180362918286,0.23768191246979592,74.7535104591881,0.7671432142857141,144690600,0.19544251276129587,True
2021-07-23,56.59,57.330002,56.450001,57.009998,12144000,0.5228788773878748,0.2947213054534117,76.25235900339669,0.7950002857142857,156834600,0.17301244602279423,True
